day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
6,2009,1,20.6,9.8,10.8,18.8,20.5,20.6,19.2,19.8,8.8,7.8,6.8,5.8,4.8,10.0,12.7,13.8,13.399999999999999,15.0
7,2009,1,21.0,10.8,10.2,20.6,18.8,20.5,20.6,19.2,9.8,8.8,7.8,6.8,5.8,10.8,10.0,12.7,13.8,13.399999999999999
8,2009,1,20.4,11.8,8.599999999999998,21.0,20.6,18.8,20.5,20.6,10.8,9.8,8.8,7.8,6.8,10.2,10.8,10.0,12.7,13.8
9,2009,1,22.2,12.8,9.399999999999999,20.4,21.0,20.6,18.8,20.5,11.8,10.8,9.8,8.8,7.8,8.599999999999998,10.2,10.8,10.0,12.7
10,2009,1,21.5,13.8,7.699999999999999,22.2,20.4,21.0,20.6,18.8,12.8,11.8,10.8,9.8,8.8,9.399999999999999,8.599999999999998,10.2,10.8,10.0
11,2009,1,22.3,14.8,7.5,21.5,22.2,20.4,21.0,20.6,13.8,12.8,11.8,10.8,9.8,7.699999999999999,9.399999999999999,8.599999999999998,10.2,10.8
12,2009,1,21.4,15.8,5.599999999999998,22.3,21.5,22.2,20.4,21.0,14.8,13.8,12.8,11.8,10.8,7.5,7.699999999999999,9.399999999999999,8.599999999999998,10.2
13,2009,1,21.0,16.8,4.199999999999999,21.4,22.3,21.5,22.2,20.4,15.8,14.8,13.8,12.8,11.8,5.599999999999998,7.5,7.699999999999999,9.399999999999999,8.599999999999998
14,2009,1,21.6,17.8,3.8000000000000007,21.0,21.4,22.3,21.5,22.2,16.8,15.8,14.8,13.8,12.8,4.199999999999999,5.599999999999998,7.5,7.699999999999999,9.399999999999999
15,2009,1,21.9,18.8,3.099999999999998,21.6,21.0,21.4,22.3,21.5,17.8,16.8,15.8,14.8,13.8,3.8000000000000007,4.199999999999999,5.599999999999998,7.5,7.699999999999999
16,2009,1,22.9,19.8,3.099999999999998,21.9,21.6,21.0,21.4,22.3,18.8,17.8,16.8,15.8,14.8,3.099999999999998,3.8000000000000007,4.199999999999999,5.599999999999998,7.5
17,2009,1,23.1,20.8,2.3000000000000007,22.9,21.9,21.6,21.0,21.4,19.8,18.8,17.8,16.8,15.8,3.099999999999998,3.099999999999998,3.8000000000000007,4.199999999999999,5.599999999999998
18,2009,1,23.6,4.6,19.0,23.1,22.9,21.9,21.6,21.0,20.8,19.8,18.8,17.8,16.8,2.3000000000000007,3.099999999999998,3.099999999999998,3.8000000000000007,4.199999999999999
19,2009,1,24.1,2.8,21.3,23.6,23.1,22.9,21.9,21.6,4.6,20.8,19.8,18.8,17.8,19.0,2.3000000000000007,3.099999999999998,3.099999999999998,3.8000000000000007
20,2009,1,24.6,3.2,21.400000000000002,24.1,23.6,23.1,22.9,21.9,2.8,4.6,20.8,19.8,18.8,21.3,19.0,2.3000000000000007,3.099999999999998,3.099999999999998
21,2009,1,22.8,7.0,15.8,24.6,24.1,23.6,23.1,22.9,3.2,2.8,4.6,20.8,19.8,21.400000000000002,21.3,19.0,2.3000000000000007,3.099999999999998
22,2009,1,23.6,5.5,18.1,22.8,24.6,24.1,23.6,23.1,7.0,3.2,2.8,4.6,20.8,15.8,21.400000000000002,21.3,19.0,2.3000000000000007
23,2009,1,24.8,5.8,19.0,23.6,22.8,24.6,24.1,23.6,5.5,7.0,3.2,2.8,4.6,18.1,15.8,21.400000000000002,21.3,19.0
24,2009,1,23.5,6.5,17.0,24.8,23.6,22.8,24.6,24.1,5.8,5.5,7.0,3.2,2.8,19.0,18.1,15.8,21.400000000000002,21.3
25,2009,1,22.7,9.6,13.1,23.5,24.8,23.6,22.8,24.6,6.5,5.8,5.5,7.0,3.2,17.0,19.0,18.1,15.8,21.400000000000002
26,2009,1,24.2,6.4,17.799999999999997,22.7,23.5,24.8,23.6,22.8,9.6,6.5,5.8,5.5,7.0,13.1,17.0,19.0,18.1,15.8
27,2009,1,25.7,4.5,21.2,24.2,22.7,23.5,24.8,23.6,6.4,9.6,6.5,5.8,5.5,17.799999999999997,13.1,17.0,19.0,18.1
28,2009,1,25.8,2.7,23.1,25.7,24.2,22.7,23.5,24.8,4.5,6.4,9.6,6.5,5.8,21.2,17.799999999999997,13.1,17.0,19.0
29,2009,1,23.5,3.5,20.0,25.8,25.7,24.2,22.7,23.5,2.7,4.5,6.4,9.6,6.5,23.1,21.2,17.799999999999997,13.1,17.0
30,2009,1,25.5,4.2,21.3,23.5,25.8,25.7,24.2,22.7,3.5,2.7,4.5,6.4,9.6,20.0,23.1,21.2,17.799999999999997,13.1
31,2009,1,25.2,3.2,22.0,25.5,23.5,25.8,25.7,24.2,4.2,3.5,2.7,4.5,6.4,21.3,20.0,23.1,21.2,17.799999999999997
6,2009,2,24.8,5.6,19.200000000000003,23.8,23.0,22.2,22.4,24.3,5.0,5.6,5.4,6.4,3.5,18.8,17.4,16.799999999999997,15.999999999999998,20.8
7,2009,2,24.4,4.3,20.099999999999998,24.8,23.8,23.0,22.2,22.4,5.6,5.0,5.6,5.4,6.4,19.200000000000003,18.8,17.4,16.799999999999997,15.999999999999998
8,2009,2,25.6,5.8,19.8,24.4,24.8,23.8,23.0,22.2,4.3,5.6,5.0,5.6,5.4,20.099999999999998,19.200000000000003,18.8,17.4,16.799999999999997
9,2009,2,25.2,6.0,19.2,25.6,24.4,24.8,23.8,23.0,5.8,4.3,5.6,5.0,5.6,19.8,20.099999999999998,19.200000000000003,18.8,17.4
10,2009,2,26.5,6.5,20.0,25.2,25.6,24.4,24.8,23.8,6.0,5.8,4.3,5.6,5.0,19.2,19.8,20.099999999999998,19.200000000000003,18.8
11,2009,2,20.5,6.4,14.1,26.5,25.2,25.6,24.4,24.8,6.5,6.0,5.8,4.3,5.6,20.0,19.2,19.8,20.099999999999998,19.200000000000003
12,2009,2,26.0,4.8,21.2,20.5,26.5,25.2,25.6,24.4,6.4,6.5,6.0,5.8,4.3,14.1,20.0,19.2,19.8,20.099999999999998
13,2009,2,26.4,5.4,21.0,26.0,20.5,26.5,25.2,25.6,4.8,6.4,6.5,6.0,5.8,21.2,14.1,20.0,19.2,19.8
14,2009,2,28.3,6.6,21.700000000000003,26.4,26.0,20.5,26.5,25.2,5.4,4.8,6.4,6.5,6.0,21.0,21.2,14.1,20.0,19.2
15,2009,2,27.5,5.5,22.0,28.3,26.4,26.0,20.5,26.5,6.6,5.4,4.8,6.4,6.5,21.700000000000003,21.0,21.2,14.1,20.0
16,2009,2,26.8,5.5,21.3,27.5,28.3,26.4,26.0,20.5,5.5,6.6,5.4,4.8,6.4,22.0,21.700000000000003,21.0,21.2,14.1
17,2009,2,27.2,6.0,21.2,26.8,27.5,28.3,26.4,26.0,5.5,5.5,6.6,5.4,4.8,21.3,22.0,21.700000000000003,21.0,21.2
18,2009,2,28.5,6.5,22.0,27.2,26.8,27.5,28.3,26.4,6.0,5.5,5.5,6.6,5.4,21.2,21.3,22.0,21.700000000000003,21.0
19,2009,2,28.2,6.6,21.6,28.5,27.2,26.8,27.5,28.3,6.5,6.0,5.5,5.5,6.6,22.0,21.2,21.3,22.0,21.700000000000003
20,2009,2,28.6,6.6,22.0,28.2,28.5,27.2,26.8,27.5,6.6,6.5,6.0,5.5,5.5,21.6,22.0,21.2,21.3,22.0
21,2009,2,26.3,6.2,20.1,28.6,28.2,28.5,27.2,26.8,6.6,6.6,6.5,6.0,5.5,22.0,21.6,22.0,21.2,21.3
22,2009,2,27.0,5.7,21.3,26.3,28.6,28.2,28.5,27.2,6.2,6.6,6.6,6.5,6.0,20.1,22.0,21.6,22.0,21.2
23,2009,2,26.0,8.0,18.0,27.0,26.3,28.6,28.2,28.5,5.7,6.2,6.6,6.6,6.5,21.3,20.1,22.0,21.6,22.0
24,2009,2,26.2,7.2,19.0,26.0,27.0,26.3,28.6,28.2,8.0,5.7,6.2,6.6,6.6,18.0,21.3,20.1,22.0,21.6
25,2009,2,25.7,7.5,18.2,26.2,26.0,27.0,26.3,28.6,7.2,8.0,5.7,6.2,6.6,19.0,18.0,21.3,20.1,22.0
26,2009,2,28.2,6.8,21.4,25.7,26.2,26.0,27.0,26.3,7.5,7.2,8.0,5.7,6.2,18.2,19.0,18.0,21.3,20.1
27,2009,2,27.5,6.0,21.5,28.2,25.7,26.2,26.0,27.0,6.8,7.5,7.2,8.0,5.7,21.4,18.2,19.0,18.0,21.3
28,2009,2,25.2,5.0,20.2,27.5,28.2,25.7,26.2,26.0,6.0,6.8,7.5,7.2,8.0,21.5,21.4,18.2,19.0,18.0
6,2009,3,30.2,9.6,20.6,30.0,28.3,25.7,23.1,25.2,7.5,7.0,8.7,6.6,4.5,22.5,21.3,17.0,16.5,20.7
7,2009,3,30.1,9.6,20.5,30.2,30.0,28.3,25.7,23.1,9.6,7.5,7.0,8.7,6.6,20.6,22.5,21.3,17.0,16.5
8,2009,3,29.5,9.0,20.5,30.1,30.2,30.0,28.3,25.7,9.6,9.6,7.5,7.0,8.7,20.5,20.6,22.5,21.3,17.0
9,2009,3,23.2,8.0,15.2,29.5,30.1,30.2,30.0,28.3,9.0,9.6,9.6,7.5,7.0,20.5,20.5,20.6,22.5,21.3
10,2009,3,28.1,7.0,21.1,23.2,29.5,30.1,30.2,30.0,8.0,9.0,9.6,9.6,7.5,15.2,20.5,20.5,20.6,22.5
11,2009,3,27.7,5.5,22.2,28.1,23.2,29.5,30.1,30.2,7.0,8.0,9.0,9.6,9.6,21.1,15.2,20.5,20.5,20.6
12,2009,3,30.4,5.0,25.4,27.7,28.1,23.2,29.5,30.1,5.5,7.0,8.0,9.0,9.6,22.2,21.1,15.2,20.5,20.5
13,2009,3,28.5,5.6,22.9,30.4,27.7,28.1,23.2,29.5,5.0,5.5,7.0,8.0,9.0,25.4,22.2,21.1,15.2,20.5
14,2009,3,29.6,7.2,22.400000000000002,28.5,30.4,27.7,28.1,23.2,5.6,5.0,5.5,7.0,8.0,22.9,25.4,22.2,21.1,15.2
